date,hi,lo,open,close,volume
2017/02/22 17:02,22.35,22.35,22.35,22.35,1000
2017/02/22 17:03,22.36,22.36,22.36,22.36,400
2017/02/22 17:06,22.35,22.35,22.35,22.35,750
2017/02/22 17:09,22.38,22.38,22.38,22.38,463
2017/02/22 17:14,22.35,22.35,22.35,22.35,150
2017/02/22 17:15,22.35,22.35,22.35,22.35,100
2017/02/22 17:19,22.43,22.43,22.43,22.43,1000
2017/02/22 17:27,22.4,22.4,22.4,22.4,450
2017/02/22 17:40,22.4,22.37,22.4,22.37,999
2017/02/22 17:41,22.42,22.42,22.42,22.42,200
2017/02/22 17:47,22.4,22.4,22.4,22.4,500
2017/02/22 17:57,22.37,22.37,22.37,22.37,967
2017/02/22 18:00,22.37,22.25,22.35,22.37,899
2017/02/22 18:16,22.35,22.35,22.35,22.35,1000
2017/02/22 18:21,22.31,22.31,22.31,22.31,100
2017/02/22 18:27,22.31,22.3,22.31,22.3,490
2017/02/22 18:30,22.77,22.77,22.77,22.77,0
2017/02/22 19:01,22.25,22.25,22.25,22.25,300
2017/02/22 19:31,22.21,22.21,22.21,22.21,100
2017/02/22 19:47,22.25,22.25,22.25,22.25,100
2017/02/22 19:53,22.25,22.25,22.25,22.25,150
2017/02/22 19:58,22.24,22.24,22.24,22.24,100
2017/02/22 19:59,22.25,22.24,22.25,22.24,900
2017/02/22 20:00,22.77,22.77,22.77,22.77,0
2017/02/23 04:07,21.88,21.88,21.88,21.88,100
2017/02/23 04:11,21.76,21.76,21.76,21.76,200
2017/02/23 04:16,21.75,21.75,21.75,21.75,200
2017/02/23 04:18,21.79,21.79,21.79,21.79,5888
2017/02/23 04:23,21.72,21.72,21.72,21.72,200
2017/02/23 04:31,21.76,21.76,21.76,21.76,3000
2017/02/23 04:43,21.89,21.89,21.89,21.89,100
2017/02/23 05:58,21.9,21.9,21.9,21.9,100
2017/02/23 06:06,21.9,21.9,21.9,21.9,120
2017/02/23 06:09,21.87,21.87,21.87,21.87,130
2017/02/23 06:11,21.85,21.85,21.85,21.85,290
2017/02/23 06:49,21.95,21.95,21.95,21.95,800
2017/02/23 07:03,21.95,21.95,21.95,21.95,200
2017/02/23 07:06,21.98,21.97,21.98,21.98,1997
2017/02/23 07:07,21.97,21.95,21.95,21.97,870
2017/02/23 07:08,21.99,21.97,21.99,21.97,2700
2017/02/23 07:09,21.99,21.98,21.98,21.99,458
2017/02/23 07:10,21.96,21.96,21.96,21.96,1000
2017/02/23 07:13,21.95,21.95,21.95,21.95,300
2017/02/23 07:16,21.92,21.9,21.9,21.92,1100
2017/02/23 07:17,21.92,21.92,21.92,21.92,500
2017/02/23 07:22,21.92,21.92,21.92,21.92,400
2017/02/23 07:23,21.92,21.84,21.92,21.84,300
2017/02/23 07:24,21.83,21.83,21.83,21.83,150
2017/02/23 07:26,21.82,21.82,21.82,21.82,100
2017/02/23 07:31,21.8,21.79,21.8,21.79,1500
2017/02/23 07:32,21.78,21.78,21.78,21.78,200
2017/02/23 07:37,21.8,21.79,21.79,21.8,3000
2017/02/23 07:40,21.77,21.76,21.77,21.76,1600
2017/02/23 07:42,21.78,21.78,21.78,21.78,100
2017/02/23 07:43,21.79,21.79,21.79,21.79,9200
2017/02/23 07:48,21.8,21.8,21.8,21.8,1000
2017/02/23 07:49,21.78,21.78,21.78,21.78,100
2017/02/23 07:50,21.78,21.75,21.78,21.75,6250
2017/02/23 07:51,21.76,21.76,21.76,21.76,460
2017/02/23 07:55,21.69,21.69,21.69,21.69,500
2017/02/23 08:00,21.77,21.68,21.7,21.7,5469
2017/02/23 08:01,21.68,21.68,21.68,21.68,2500
2017/02/23 08:02,21.68,21.67,21.68,21.67,1100
2017/02/23 08:04,21.67,21.65,21.67,21.66,7605
2017/02/23 08:05,21.65,21.63,21.65,21.63,3130
2017/02/23 08:06,21.62,21.58,21.62,21.6,7250
2017/02/23 08:07,21.62,21.6,21.6,21.62,1700
2017/02/23 08:08,21.6,21.6,21.6,21.6,1500
2017/02/23 08:09,21.58,21.58,21.58,21.58,1000
2017/02/23 08:10,21.59,21.5,21.58,21.52,11373
2017/02/23 08:11,21.54,21.52,21.54,21.53,13200
2017/02/23 08:12,21.53,21.53,21.53,21.53,2300
2017/02/23 08:13,21.53,21.53,21.53,21.53,450
2017/02/23 08:14,21.55,21.55,21.55,21.55,3000
2017/02/23 08:16,21.57,21.57,21.57,21.57,2500
2017/02/23 08:17,21.57,21.57,21.57,21.57,5000
2017/02/23 08:20,21.6,21.6,21.6,21.6,6000
2017/02/23 08:21,21.62,21.61,21.62,21.61,2250
2017/02/23 08:22,21.6,21.6,21.6,21.6,1000
2017/02/23 08:23,21.61,21.61,21.61,21.61,128
2017/02/23 08:24,21.61,21.6,21.6,21.61,3500
2017/02/23 08:28,21.65,21.65,21.65,21.65,100
2017/02/23 08:29,21.64,21.63,21.64,21.63,1900
2017/02/23 08:30,21.7,21.62,21.69,21.62,6600
2017/02/23 08:31,21.61,21.6,21.61,21.6,1100
2017/02/23 08:32,21.62,21.62,21.62,21.62,5000
2017/02/23 08:33,21.6,21.58,21.6,21.58,1112
2017/02/23 08:34,21.57,21.56,21.57,21.56,5250
2017/02/23 08:35,21.54,21.5,21.54,21.5,16325
2017/02/23 08:37,21.52,21.52,21.52,21.52,5000
2017/02/23 08:38,21.55,21.53,21.54,21.53,1800
2017/02/23 08:39,21.56,21.56,21.56,21.56,500
2017/02/23 08:40,21.55,21.55,21.55,21.55,2000
2017/02/23 08:41,21.56,21.53,21.56,21.53,4300
2017/02/23 08:42,21.52,21.52,21.52,21.52,1500
2017/02/23 08:43,21.5,21.47,21.5,21.47,7920
2017/02/23 08:44,21.5,21.48,21.5,21.48,26200
2017/02/23 08:45,21.48,21.46,21.48,21.46,2200
2017/02/23 08:46,21.46,21.36,21.46,21.36,7776
2017/02/23 08:47,21.39,21.36,21.39,21.37,6850
2017/02/23 08:48,21.4,21.39,21.39,21.39,2990
2017/02/23 08:49,21.42,21.42,21.42,21.42,1000
2017/02/23 08:50,21.42,21.42,21.42,21.42,600
2017/02/23 08:51,21.43,21.4,21.43,21.4,5283
2017/02/23 08:52,21.38,21.33,21.38,21.38,22925
2017/02/23 08:53,21.38,21.37,21.37,21.38,2300
2017/02/23 08:54,21.39,21.35,21.39,21.35,5500
2017/02/23 08:55,21.4,21.4,21.4,21.4,100
2017/02/23 08:57,21.38,21.38,21.38,21.38,400
2017/02/23 08:58,21.38,21.38,21.38,21.38,100
2017/02/23 08:59,21.37,21.33,21.36,21.36,16745
2017/02/23 09:00,21.31,21.22,21.31,21.24,13807
2017/02/23 09:01,21.24,21.17,21.24,21.17,20746
2017/02/23 09:02,21.25,21.2,21.2,21.24,6870
2017/02/23 09:03,21.26,21.25,21.25,21.26,10793
2017/02/23 09:04,21.25,21.22,21.25,21.22,4728
2017/02/23 09:05,21.23,21.19,21.23,21.19,10050
2017/02/23 09:06,21.21,21.18,21.18,21.21,1385
2017/02/23 09:07,21.2,21.2,21.2,21.2,1200
2017/02/23 09:08,21.26,21.25,21.26,21.25,4777
2017/02/23 09:09,21.26,21.24,21.26,21.24,13688
2017/02/23 09:10,21.24,21.23,21.24,21.24,20113
2017/02/23 09:11,21.28,21.245,21.25,21.28,32550
2017/02/23 09:12,21.3,21.26,21.28,21.29,103350
2017/02/23 09:13,21.3,21.26,21.3,21.28,13450
2017/02/23 09:14,21.31,21.28,21.3,21.28,61650
2017/02/23 09:15,21.32,21.28,21.29,21.32,19195
2017/02/23 09:16,21.32,21.29,21.29,21.32,3500
2017/02/23 09:17,21.34,21.32,21.33,21.34,4200
2017/02/23 09:18,21.33,21.29,21.33,21.31,13188
2017/02/23 09:19,21.32,21.3,21.3,21.32,2900
2017/02/23 09:20,21.33,21.32,21.32,21.33,3958
2017/02/23 09:21,21.35,21.33,21.33,21.35,1697
2017/02/23 09:22,21.36,21.36,21.36,21.36,200
2017/02/23 09:23,21.37,21.36,21.37,21.36,1200
2017/02/23 09:24,21.4,21.37,21.37,21.37,2600
2017/02/23 09:25,21.37,21.35,21.37,21.35,5350
2017/02/23 09:26,21.36,21.36,21.36,21.36,500
2017/02/23 09:28,21.41,21.41,21.41,21.41,3600
2017/02/23 09:29,21.42,21.4,21.41,21.42,3583
2017/02/23 09:30,21.45,21.4,21.43,21.42,213306
2017/02/23 09:31,21.5,21.41,21.41,21.5,40348
2017/02/23 09:32,21.5025,21.46,21.5,21.4699,70507
2017/02/23 09:33,21.52,21.45,21.47,21.519,19875
2017/02/23 09:34,21.52,21.47,21.5122,21.47,49596
2017/02/23 09:35,21.4951,21.46,21.48,21.4776,24910
2017/02/23 09:36,21.49,21.47,21.47,21.4702,37031
2017/02/23 09:37,21.48,21.46,21.48,21.4625,35532
2017/02/23 09:38,21.48,21.45,21.47,21.4575,33707
2017/02/23 09:39,21.4414,21.41,21.4414,21.4406,115851
2017/02/23 09:40,21.45,21.439,21.45,21.45,11483
2017/02/23 09:41,21.4499,21.4,21.4401,21.4,84920
2017/02/23 09:42,21.4199,21.4,21.4,21.4199,48160
2017/02/23 09:43,21.4162,21.4,21.4153,21.4092,4090
2017/02/23 09:44,21.41,21.4,21.4051,21.4084,149422
2017/02/23 09:45,21.42,21.38,21.4023,21.4,24732
2017/02/23 09:46,21.4253,21.4051,21.4051,21.41,2550
2017/02/23 09:47,21.45,21.4,21.4299,21.45,10950
2017/02/23 09:48,21.44,21.4257,21.44,21.4299,26380
2017/02/23 09:49,21.4599,21.426,21.426,21.4599,7725
2017/02/23 09:50,21.5,21.48,21.48,21.5,6680
2017/02/23 09:51,21.598,21.52,21.52,21.56,29937
2017/02/23 09:52,21.558,21.52,21.5301,21.54,21010
2017/02/23 09:53,21.6,21.53,21.5499,21.55,22317
2017/02/23 09:54,21.57,21.53,21.54,21.5399,16110
2017/02/23 09:55,21.5399,21.4689,21.52,21.4832,12405
2017/02/23 09:56,21.49,21.4665,21.4899,21.49,15780
2017/02/23 09:57,21.4906,21.46,21.48,21.4906,12680
2017/02/23 09:58,21.5098,21.48,21.48,21.4976,4600
2017/02/23 09:59,21.4899,21.47,21.4853,21.4819,10890
2017/02/23 10:00,21.4899,21.4619,21.4753,21.4699,3200
2017/02/23 10:01,21.46,21.45,21.46,21.45,14165
2017/02/23 10:02,21.4526,21.43,21.45,21.4526,26710
2017/02/23 10:03,21.48,21.4599,21.4599,21.4699,11034
2017/02/23 10:04,21.4699,21.44,21.4699,21.44,16345
2017/02/23 10:05,21.4599,21.44,21.44,21.4499,10750
2017/02/23 10:06,21.44,21.43,21.44,21.4392,22165
2017/02/23 10:07,21.48,21.43,21.45,21.48,11900
2017/02/23 10:08,21.492,21.47,21.492,21.4768,5300
2017/02/23 10:09,21.4699,21.45,21.454,21.4699,11650
2017/02/23 10:10,21.4809,21.4659,21.47,21.4809,6070
2017/02/23 10:11,21.5,21.48,21.49,21.48,4300
2017/02/23 10:12,21.5299,21.4902,21.5,21.5,17114
2017/02/23 10:13,21.55,21.4999,21.4999,21.5099,25337
2017/02/23 10:14,21.53,21.5,21.5,21.53,5300
2017/02/23 10:15,21.53,21.52,21.529,21.52,15350
2017/02/23 10:16,21.531,21.5285,21.5298,21.5285,3166
2017/02/23 10:17,21.53,21.51,21.52,21.52,5985
2017/02/23 10:18,21.52,21.47,21.52,21.49,9398
2017/02/23 10:19,21.5,21.47,21.4999,21.47,3851
2017/02/23 10:20,21.52,21.51,21.51,21.52,4350
2017/02/23 10:21,21.53,21.4801,21.53,21.5,33958
2017/02/23 10:22,21.5,21.47,21.4999,21.47,11570
2017/02/23 10:23,21.49,21.47,21.49,21.47,20700
2017/02/23 10:24,21.4953,21.4806,21.4806,21.4807,12790
2017/02/23 10:25,21.4869,21.47,21.482,21.47,2200
2017/02/23 10:26,21.48,21.4565,21.47,21.4565,9250
2017/02/23 10:27,21.4799,21.4699,21.4799,21.4699,2600
2017/02/23 10:28,21.4826,21.4686,21.47,21.4786,4400
2017/02/23 10:29,21.48,21.46,21.472,21.46,2073
2017/02/23 10:30,21.4516,21.43,21.4516,21.4484,30765
2017/02/23 10:31,21.46,21.42,21.45,21.42,39951
2017/02/23 10:32,21.4275,21.4,21.42,21.4146,34716
2017/02/23 10:33,21.4101,21.4,21.41,21.4101,43619
2017/02/23 10:34,21.44,21.4,21.4,21.4281,6400
2017/02/23 10:35,21.4303,21.39,21.4301,21.39,34974
2017/02/23 10:36,21.3999,21.36,21.3999,21.36,42455
2017/02/23 10:37,21.3599,21.3548,21.3599,21.3586,7050
2017/02/23 10:38,21.4,21.3611,21.37,21.392,4025
2017/02/23 10:39,21.41,21.39,21.4,21.395,12240
2017/02/23 10:40,21.39,21.35,21.39,21.369,30830
2017/02/23 10:41,21.37,21.34,21.35,21.362,53277
2017/02/23 10:42,21.365,21.35,21.3571,21.36,6050
2017/02/23 10:43,21.3651,21.35,21.35,21.35,10395
2017/02/23 10:44,21.36,21.34,21.34,21.36,4101
2017/02/23 10:45,21.38,21.34,21.3699,21.3425,17938
2017/02/23 10:46,21.36,21.32,21.335,21.33,25188
2017/02/23 10:47,21.36,21.34,21.3468,21.34,2168
2017/02/23 10:48,21.36,21.343,21.3431,21.355,6800
2017/02/23 10:49,21.41,21.35,21.35,21.391,3650
2017/02/23 10:50,21.4099,21.39,21.3968,21.3947,7397
2017/02/23 10:51,21.45,21.4,21.4,21.4392,19499
2017/02/23 10:52,21.44,21.4004,21.44,21.416,4940
2017/02/23 10:53,21.43,21.41,21.41,21.4196,6600
2017/02/23 10:54,21.43,21.41,21.43,21.41,4815
2017/02/23 10:55,21.4315,21.4,21.41,21.4315,13195
2017/02/23 10:56,21.44,21.4201,21.433,21.4296,13000
2017/02/23 10:57,21.463,21.4342,21.4455,21.45,22697
2017/02/23 10:58,21.4699,21.4375,21.46,21.4699,23647
2017/02/23 10:59,21.51,21.469,21.47,21.51,8190
2017/02/23 11:00,21.49,21.15,21.49,21.32,425706
2017/02/23 11:01,21.3273,21.24,21.31,21.2999,42856
2017/02/23 11:02,21.41,21.25,21.3052,21.3286,28550
2017/02/23 11:03,21.45,21.25,21.314,21.332,52235
2017/02/23 11:04,21.51,21.34,21.35,21.51,160723
2017/02/23 11:05,21.7,21.52,21.52,21.58,200762
2017/02/23 11:06,21.64,21.55,21.6099,21.64,34956
2017/02/23 11:07,21.6659,21.63,21.64,21.6659,18114
2017/02/23 11:08,21.77,21.6602,21.6633,21.68,41813
2017/02/23 11:09,21.7,21.6,21.6889,21.6244,44394
2017/02/23 11:10,21.66,21.6,21.6,21.6499,24535
2017/02/23 11:11,21.7,21.65,21.6599,21.6599,17135
2017/02/23 11:12,21.6857,21.64,21.64,21.68,4344
2017/02/23 11:13,21.6701,21.61,21.6395,21.67,18428
2017/02/23 11:14,21.8271,21.69,21.69,21.76,99554
2017/02/23 11:15,21.84,21.72,21.79,21.721,25698
2017/02/23 11:16,21.7482,21.682,21.74,21.69,32330
2017/02/23 11:17,21.76,21.69,21.7,21.73,206632
2017/02/23 11:18,21.732,21.71,21.72,21.7289,32350
2017/02/23 11:19,21.75,21.64,21.75,21.6658,22184
2017/02/23 11:20,21.6799,21.6617,21.6725,21.6798,7700
2017/02/23 11:21,21.6614,21.66,21.66,21.6614,400
2017/02/23 11:22,21.79,21.6999,21.6999,21.7501,11340
2017/02/23 11:23,21.89,21.77,21.77,21.89,35200
2017/02/23 11:24,21.94,21.87,21.9005,21.94,26755
2017/02/23 11:25,22.0201,21.9,21.93,21.99,58650
2017/02/23 11:26,21.9983,21.89,21.9983,21.9097,27010
2017/02/23 11:27,21.904,21.812,21.904,21.82,11800
2017/02/23 11:28,21.8,21.75,21.8,21.76,37520
2017/02/23 11:29,21.849,21.77,21.82,21.8408,2153
2017/02/23 11:30,21.87,21.85,21.85,21.87,3800
2017/02/23 11:31,21.88,21.85,21.88,21.85,37297
2017/02/23 11:32,21.8499,21.83,21.8499,21.8301,3550
2017/02/23 11:33,21.86,21.8008,21.84,21.8101,17015
2017/02/23 11:34,21.82,21.79,21.82,21.79,17600
2017/02/23 11:35,21.7901,21.78,21.78,21.7901,15770
2017/02/23 11:36,21.8483,21.82,21.8353,21.8483,3926
2017/02/23 11:37,21.85,21.845,21.85,21.845,1839
2017/02/23 11:38,21.89,21.83,21.85,21.8313,19100
2017/02/23 11:39,21.83,21.8,21.82,21.82,56899
2017/02/23 11:40,21.85,21.83,21.83,21.84,6200
2017/02/23 11:41,21.86,21.8371,21.84,21.86,2001
2017/02/23 11:42,21.87,21.85,21.8501,21.8699,7400
2017/02/23 11:43,21.85,21.85,21.85,21.85,7400
2017/02/23 11:44,21.84,21.826,21.84,21.826,1950
2017/02/23 11:45,21.8399,21.83,21.8399,21.8394,3315
2017/02/23 11:46,21.88,21.86,21.86,21.88,3205
2017/02/23 11:47,21.8801,21.8694,21.879,21.8801,14100
2017/02/23 11:48,21.9401,21.892,21.892,21.917,6603
2017/02/23 11:49,22.06,21.94,21.94,21.989,45795
2017/02/23 11:50,22.0062,21.96,21.96,22,5422
2017/02/23 11:51,21.979,21.95,21.972,21.95,9289
2017/02/23 11:52,21.9394,21.9186,21.9394,21.9186,2150
2017/02/23 11:53,21.9429,21.9,21.92,21.921,1759
2017/02/23 11:54,21.95,21.95,21.95,21.95,1000
2017/02/23 11:55,21.97,21.92,21.97,21.92,5280
2017/02/23 11:56,22,21.935,21.94,21.97,6500
2017/02/23 11:57,22,21.9702,21.9726,21.99,8300
2017/02/23 11:58,22.02,21.9907,22,21.9907,1255
2017/02/23 11:59,21.9902,21.9829,21.9902,21.99,1850
2017/02/23 12:00,21.98,21.93,21.98,21.95,2449
2017/02/23 12:01,21.9401,21.92,21.9401,21.92,111092
2017/02/23 12:02,21.94,21.87,21.93,21.87,86808
2017/02/23 12:03,21.89,21.85,21.87,21.89,24600
2017/02/23 12:04,21.8799,21.85,21.85,21.876,950
2017/02/23 12:05,21.9,21.9,21.9,21.9,900
2017/02/23 12:06,21.87,21.86,21.87,21.8611,400
2017/02/23 12:08,21.9,21.85,21.85,21.881,3040
2017/02/23 12:10,21.92,21.9,21.9,21.92,2676
2017/02/23 12:11,21.9,21.8948,21.9,21.8948,2450
2017/02/23 12:13,21.85,21.81,21.85,21.8312,4921
2017/02/23 12:14,21.832,21.79,21.832,21.79,3800
2017/02/23 12:15,21.779,21.74,21.75,21.7618,9932
2017/02/23 12:16,21.8002,21.7802,21.79,21.8,1250
2017/02/23 12:17,21.8073,21.77,21.8,21.77,7090
2017/02/23 12:18,21.7938,21.78,21.7938,21.7864,5090
2017/02/23 12:19,21.8198,21.8198,21.8198,21.8198,1000
2017/02/23 12:20,21.8053,21.8053,21.8053,21.8053,280
2017/02/23 12:23,21.7742,21.75,21.7742,21.75,800
2017/02/23 12:24,21.75,21.73,21.75,21.7401,2930
2017/02/23 12:25,21.7799,21.73,21.7799,21.73,3574
2017/02/23 12:26,21.74,21.7232,21.74,21.7232,425
2017/02/23 12:27,21.7,21.68,21.7,21.7,29682
2017/02/23 12:28,21.72,21.72,21.72,21.72,2000
2017/02/23 12:29,21.72,21.7051,21.7051,21.72,1500
2017/02/23 12:30,21.7,21.6801,21.7,21.6801,27240
2017/02/23 12:31,21.69,21.68,21.6801,21.69,39650
2017/02/23 12:32,21.7,21.69,21.6935,21.7,5000
2017/02/23 12:33,21.75,21.7,21.7,21.75,4750
2017/02/23 12:34,21.7585,21.75,21.7585,21.7584,17582
2017/02/23 12:35,21.7599,21.75,21.7599,21.75,7498
2017/02/23 12:36,21.75,21.75,21.75,21.75,200
2017/02/23 12:37,21.74,21.74,21.74,21.74,1200
2017/02/23 12:38,21.79,21.7602,21.7602,21.789,8700
2017/02/23 12:39,21.8156,21.8,21.8,21.81,14700
2017/02/23 12:40,21.9,21.852,21.852,21.9,3900
2017/02/23 12:41,21.8799,21.87,21.8799,21.87,700
2017/02/23 12:42,21.94,21.88,21.88,21.9,34200
2017/02/23 12:43,21.9083,21.89,21.9,21.9083,414
2017/02/23 12:44,21.9047,21.9047,21.9047,21.9047,500
2017/02/23 12:45,21.86,21.85,21.85,21.85,950
2017/02/23 12:46,21.88,21.8726,21.88,21.8726,600
2017/02/23 12:47,21.9,21.8934,21.8934,21.9,1300
2017/02/23 12:50,21.8601,21.85,21.86,21.8601,2574
2017/02/23 12:51,21.8601,21.86,21.86,21.86,677
2017/02/23 12:52,21.87,21.8601,21.87,21.8601,1250
2017/02/23 12:53,21.88,21.86,21.86,21.88,12500
2017/02/23 12:54,21.92,21.8797,21.8797,21.9,3480
2017/02/23 12:55,21.9,21.9,21.9,21.9,400
2017/02/23 12:56,21.91,21.8947,21.9,21.9,17453
2017/02/23 12:57,21.8999,21.86,21.8999,21.86,5100
2017/02/23 12:58,21.88,21.86,21.88,21.86,600
2017/02/23 12:59,21.87,21.85,21.85,21.87,27800
2017/02/23 13:00,21.87,21.86,21.87,21.8699,851
2017/02/23 13:01,21.8403,21.8301,21.84,21.8301,15600
2017/02/23 13:02,21.84,21.83,21.84,21.84,11776
2017/02/23 13:03,21.8616,21.8331,21.8486,21.8616,1500
2017/02/23 13:04,21.869,21.86,21.869,21.86,1600
2017/02/23 13:06,21.86,21.86,21.86,21.86,800
2017/02/23 13:07,21.852,21.85,21.85,21.852,1200
2017/02/23 13:08,21.8549,21.8549,21.8549,21.8549,4200
2017/02/23 13:09,21.8397,21.8397,21.8397,21.8397,300
2017/02/23 13:10,21.86,21.8396,21.8396,21.86,3600
2017/02/23 13:12,21.82,21.79,21.82,21.79,5900
2017/02/23 13:13,21.8114,21.8114,21.8114,21.8114,600
2017/02/23 13:16,21.86,21.85,21.85,21.86,702
2017/02/23 13:17,21.87,21.87,21.87,21.87,200
2017/02/23 13:18,21.8668,21.85,21.85,21.8668,1500
2017/02/23 13:20,21.8705,21.87,21.8705,21.87,300
2017/02/23 13:22,21.85,21.84,21.84,21.85,1300
2017/02/23 13:23,21.8411,21.84,21.84,21.8411,500
2017/02/23 13:26,21.84,21.84,21.84,21.84,700
2017/02/23 13:28,21.9,21.8799,21.8799,21.9,1146
2017/02/23 13:29,21.9,21.89,21.9,21.89,55019
2017/02/23 13:30,21.89,21.84,21.89,21.84,810
2017/02/23 13:31,21.87,21.85,21.85,21.87,52734
2017/02/23 13:32,21.8682,21.85,21.8682,21.85,8649
2017/02/23 13:33,21.86,21.86,21.86,21.86,899
2017/02/23 13:35,21.8669,21.8669,21.8669,21.8669,5000
2017/02/23 13:37,21.85,21.84,21.85,21.84,4308
2017/02/23 13:38,21.82,21.82,21.82,21.82,500
2017/02/23 13:40,21.8,21.78,21.8,21.7817,1450
2017/02/23 13:41,21.83,21.79,21.79,21.8172,4599
2017/02/23 13:42,21.8057,21.7955,21.8,21.7955,4500
2017/02/23 13:43,21.82,21.82,21.82,21.82,500
2017/02/23 13:44,21.86,21.86,21.86,21.86,600
2017/02/23 13:49,21.85,21.8427,21.85,21.8427,1400
2017/02/23 13:50,21.8586,21.8551,21.8586,21.8551,1375
2017/02/23 13:51,21.8378,21.83,21.8378,21.83,985
2017/02/23 13:52,21.8073,21.8073,21.8073,21.8073,100
2017/02/23 13:55,21.8168,21.8168,21.8168,21.8168,1000
2017/02/23 13:56,21.815,21.815,21.815,21.815,200
2017/02/23 13:57,21.81,21.8,21.81,21.8,1900
2017/02/23 14:00,21.79,21.7884,21.79,21.7884,4000
2017/02/23 14:01,21.78,21.78,21.78,21.78,6400
2017/02/23 14:02,21.8,21.777,21.777,21.8,2100
2017/02/23 14:03,21.81,21.808,21.81,21.808,400
2017/02/23 14:04,21.86,21.8224,21.8224,21.83,2687
2017/02/23 14:05,21.8466,21.8466,21.8466,21.8466,2746
2017/02/23 14:06,21.8499,21.82,21.83,21.8499,17200
2017/02/23 14:07,21.8483,21.81,21.8483,21.81,500
2017/02/23 14:08,21.82,21.82,21.82,21.82,200
2017/02/23 14:09,21.85,21.8499,21.85,21.8499,17440
2017/02/23 14:10,21.8406,21.8406,21.8406,21.8406,978
2017/02/23 14:11,21.85,21.8499,21.85,21.85,12000
2017/02/23 14:12,21.8714,21.87,21.87,21.8714,500
2017/02/23 14:13,21.89,21.89,21.89,21.89,100
2017/02/23 14:14,21.8583,21.8583,21.8583,21.8583,100
2017/02/23 14:15,21.86,21.86,21.86,21.86,200
2017/02/23 14:16,21.918,21.89,21.89,21.918,9722
2017/02/23 14:18,21.878,21.83,21.878,21.8338,4143
2017/02/23 14:19,21.86,21.84,21.84,21.86,695
2017/02/23 14:20,21.8517,21.84,21.84,21.8517,700
2017/02/23 14:21,21.838,21.838,21.838,21.838,1700
2017/02/23 14:23,21.8666,21.8666,21.8666,21.8666,300
2017/02/23 14:24,21.89,21.88,21.88,21.89,27586
2017/02/23 14:26,21.93,21.89,21.9,21.9,30496
2017/02/23 14:27,21.9001,21.82,21.89,21.82,33082
2017/02/23 14:28,21.82,21.7,21.82,21.7199,38710
2017/02/23 14:29,21.74,21.69,21.74,21.695,9900
2017/02/23 14:30,21.78,21.7022,21.7022,21.78,5440
2017/02/23 14:31,21.78,21.7642,21.78,21.7642,11875
2017/02/23 14:32,21.7399,21.73,21.7399,21.73,1600
2017/02/23 14:33,21.73,21.73,21.73,21.73,500
2017/02/23 14:34,21.76,21.75,21.75,21.76,6550
2017/02/23 14:35,21.7798,21.7798,21.7798,21.7798,2400
2017/02/23 14:36,21.7846,21.77,21.7822,21.7806,2874
2017/02/23 14:37,21.77,21.77,21.77,21.77,408
2017/02/23 14:40,21.7499,21.7499,21.7499,21.7499,350
2017/02/23 14:41,21.727,21.727,21.727,21.727,500
2017/02/23 14:42,21.7399,21.72,21.726,21.725,2230
2017/02/23 14:43,21.7276,21.68,21.72,21.7276,631975
2017/02/23 14:44,21.7299,21.71,21.71,21.7299,1300
2017/02/23 14:45,21.7199,21.7199,21.7199,21.7199,300
2017/02/23 14:46,21.7186,21.7186,21.7186,21.7186,1000
2017/02/23 14:47,21.7368,21.7304,21.7368,21.7304,3000
2017/02/23 14:48,21.7368,21.721,21.7368,21.728,4800
2017/02/23 14:49,21.75,21.75,21.75,21.75,300
2017/02/23 14:50,21.7699,21.7501,21.7699,21.7501,3989
2017/02/23 14:51,21.75,21.75,21.75,21.75,4700
2017/02/23 14:52,21.74,21.73,21.73,21.74,850
2017/02/23 14:53,21.75,21.75,21.75,21.75,500
2017/02/23 14:54,21.7514,21.74,21.7514,21.74,900
2017/02/23 14:55,21.7513,21.7513,21.7513,21.7513,500
2017/02/23 14:58,21.76,21.74,21.76,21.74,2800
2017/02/23 15:02,21.76,21.7547,21.7547,21.76,1900
2017/02/23 15:03,21.75,21.7409,21.7409,21.75,750
2017/02/23 15:04,21.75,21.74,21.7407,21.75,2013
2017/02/23 15:05,21.75,21.7499,21.75,21.75,2280
2017/02/23 15:06,21.7799,21.76,21.7799,21.76,4650
2017/02/23 15:07,21.76,21.76,21.76,21.76,1100
2017/02/23 15:08,21.77,21.7699,21.7699,21.77,1200
2017/02/23 15:09,21.77,21.7615,21.77,21.7615,10850
2017/02/23 15:10,21.81,21.78,21.78,21.8,6100
2017/02/23 15:11,21.7957,21.7957,21.7957,21.7957,100
2017/02/23 15:12,21.798,21.798,21.798,21.798,1000
2017/02/23 15:13,21.79,21.79,21.79,21.79,300
2017/02/23 15:14,21.8018,21.8018,21.8018,21.8018,1000
2017/02/23 15:15,21.8127,21.8099,21.8099,21.8127,3955
2017/02/23 15:17,21.82,21.82,21.82,21.82,400
2017/02/23 15:18,21.82,21.81,21.81,21.8119,4400
2017/02/23 15:20,21.8163,21.815,21.8163,21.815,3500
2017/02/23 15:21,21.82,21.8195,21.82,21.8195,1550
2017/02/23 15:22,21.82,21.817,21.82,21.82,7900
2017/02/23 15:23,21.82,21.82,21.82,21.82,300
2017/02/23 15:24,21.815,21.815,21.815,21.815,200
